 Company; Symbol; TU/TXN; Auction; Tape
Lightwave Logic, Inc. Common Stock;LWLG;TXN13-3;N;Tape C
LexinFintech Holdings Ltd. American Depositary Shares;LX;TXN14-5;N;Tape C
Lixiang Education Holding Co., Ltd. American Depositary Shares;LXEH;TXN13-7;N;Tape C
Lexeo Therapeutics, Inc. Common Stock;LXEO;TXN14-6;N;Tape C
Luxfer Holdings PLC Ordinary Shares;LXFR;TXN6-8;Y;Tape A
LXP Industrial Trust;LXP;TXN9-7;Y;Tape A
LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock;LXP PRC;TXN9-8;Y;Tape A
Lexicon Pharmaceuticals, Inc.;LXRX;TXN14-4;N;Tape C
LSB INDUSTRIES INC;LXU;TXN4-6;Y;Tape A
LyondellBasell Industries N.V. Class A;LYB;TXN3-7;Y;Tape A
Lyell Immunopharma, Inc. Common Stock;LYEL;TXN13-2;N;Tape C
Lyft, Inc. Class A Common Stock;LYFT;TXN13-4;N;Tape C
Lloyds Banking Group PLC;LYG;TXN5-7;Y;Tape A
Cambria Large Cap Shareholder Yield ETF;LYLD;TXN10-1;N;Tape B
Lyra Therapeutics, Inc. Common Stock;LYRA;TXN14-5;N;Tape C
Lytus Technologies Holdings PTV. Ltd. Common Shares;LYT;TXN13-3;N;Tape C
LSI Industries Inc;LYTS;TXN13-7;N;Tape C
Live Nation Entertainment Inc.;LYV;TXN1-3;Y;Tape A
LegalZoom.com, Inc. Common Stock;LZ;TXN13-7;N;Tape C
La-Z-Boy Incorporated;LZB;TXN7-5;Y;Tape A
Lifezone Metals Limited;LZM;TXN5-8;Y;Tape A
Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exerci;LZM WS;TXN6-8;Y;Tape A
Macy's Inc.;M;TXN7-6;Y;Tape A
Mastercard Incorporated;MA;TXN3-4;Y;Tape A
Mid-America Apartment Communities, Inc.;MAA;TXN9-3;Y;Tape A
Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock;MAA PRI;TXN7-8;Y;Tape A
The Macerich Company;MAC;TXN5-4;Y;Tape A
Melar Acquisition Corp. I Class A Ordinary Shares;MACI;TXN14-5;N;Tape C
Melar Acquisition Corp. I Unit;MACIU;TXN14-2;N;Tape C
Melar Acquisition Corp. I Warrant;MACIW;TXN13-4;N;Tape C
iShares U.S. Manufacturing ETF;MADE;TXN10-6;N;Tape B
MAG Silver Corp.;MAG;TXN12-4;N;Tape B
Point Bridge America First ETF;MAGA;TXN12-6;N;Tape B
Madison Aggregate Bond ETF;MAGG;TXN10-5;N;Tape B
Roundhill Daily Inverse Magnificent Seven ETF;MAGQ;TXN14-1;N;Tape C
Listed Funds Trust Roundhill Magnificent Seven ETF;MAGS;TXN13-5;N;Tape C
Roundhill Daily 2X Long Magnificent Seven ETF;MAGX;TXN13-4;N;Tape C
MAIA Biotechnology, Inc.;MAIA;TXN10-2;N;Tape B
Main Street Capital Corporation;MAIN;TXN3-6;Y;Tape A
ProShares S&P Kensho Smart Factories ETF;MAKX;TXN11-8;N;Tape B
Mama's Creations, Inc. Common Stock;MAMA;TXN14-4;N;Tape C
Monarch Ambassador Income Index ETF;MAMB;TXN12-5;N;Tape B
Massimo Group Common Stock;MAMO;TXN14-5;N;Tape C
ManpowerGroup;MAN;TXN1-8;Y;Tape A
Manhattan Associates Inc;MANH;TXN14-3;N;Tape C
MANCHESTER UNITED PLC;MANU;TXN9-8;Y;Tape A
Harbor Multi Asset Explorers ETF;MAPP;TXN12-7;N;Tape B
WM Technology, Inc. Class A Common Stock;MAPS;TXN13-7;N;Tape C
WM Technology, Inc. Warrants;MAPSW;TXN13-8;N;Tape C
Marriot International Class A Common Stock;MAR;TXN13-2;N;Tape C
Marathon Digital Holdings, Inc. Common Stock;MARA;TXN13-7;N;Tape C
First Trust Merger Arbitrage ETF;MARB;TXN11-1;N;Tape B
FT Vest U.S. Equity Max Buffer ETF - March;MARM;TXN12-4;N;Tape B
Marine Petroleum Trust;MARPS;TXN14-4;N;Tape C
AllianzIM U.S. Large Cap Buffer10 Mar ETF;MART;TXN12-4;N;Tape B
AllianzIM U.S. Large Cap Buffer20 Mar ETF;MARW;TXN12-1;N;Tape B
Mars Acquisition Corp. Ordinary Shares;MARX;TXN13-8;N;Tape C
Mars Acquisition Corp. Rights;MARXR;TXN13-3;N;Tape C
Mars Acquisition Corp. Unit;MARXU;TXN13-1;N;Tape C
TrueShares Structured Outcome (March) ETF;MARZ;TXN12-5;N;Tape B
Masco Corporation;MAS;TXN4-8;Y;Tape A
Masimo Corporation;MASI;TXN14-6;N;Tape C
908 Devices Inc. Common Stock;MASS;TXN14-3;N;Tape C
Mattel, Inc.;MAT;TXN13-8;N;Tape C
Metalpha Technology Holding Limited Ordinary Shares;MATH;TXN14-4;N;Tape C
Mativ Holdings, Inc.;MATV;TXN3-3;Y;Tape A
Matthews International Corp;MATW;TXN14-5;N;Tape C
Matsons, Inc.;MATX;TXN5-8;Y;Tape A
Pioneer Municipal High Income Advantage Fund, Inc.;MAV;TXN8-8;Y;Tape A
MediaAlpha, Inc.;MAX;TXN7-8;Y;Tape A
Simplify Bitcoin Strategy PLUS Income ETF;MAXI;TXN14-2;N;Tape C
iShares Large Cap Max Buffer Jun ETF;MAXJ;TXN10-6;N;Tape B
Maxeon Solar Technologies, Ltd. Ordinary Shares;MAXN;TXN13-2;N;Tape C
PGIM US Large-Cap Buffer 12 ETF - May;MAYP;TXN11-1;N;Tape B
Mays (J.W.) Inc;MAYS;TXN13-8;N;Tape C
AllianzIM U.S. Large Cap Buffer10 May ETF;MAYT;TXN10-3;N;Tape B
AllianzIM U.S. Equity Buffer15 Uncapped May ETF;MAYU;TXN11-5;N;Tape B
AllianzIM U.S. Large Cap Buffer20 May ETF;MAYW;TXN12-7;N;Tape B
TrueShares Structured Outcome (May) ETF;MAYZ;TXN12-3;N;Tape B
M3-Brigade Acquisition V Corp. Units;MBAVU;TXN14-1;N;Tape C
iShares MBS ETF;MBB;TXN14-4;N;Tape C
VanEck Moody's Analytics BBB Corporate Bond ETF;MBBB;TXN10-4;N;Tape B
MasterBrand, Inc.;MBC;TXN9-8;Y;Tape A
Monarch Blue Chips Core Index ETF;MBCC;TXN11-1;N;Tape B
Middlefield Banc Corp.;MBCN;TXN14-5;N;Tape C
MBIA Inc.;MBI;TXN6-6;Y;Tape A
Merchants Bancorp Common Stock;MBIN;TXN14-7;N;Tape C
Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-R;MBINM;TXN14-4;N;Tape C
Merchants Bancorp Depositary Shares Preferred Series C;MBINN;TXN13-4;N;Tape C
Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed;MBINO;TXN14-3;N;Tape C
Mustang Bio, Inc.;MBIO;TXN14-1;N;Tape C
Mobileye Global Inc. Class A Common Stock;MBLY;TXN13-2;N;Tape C
SPDR Nuveen Municipal Bond ETF;MBND;TXN11-8;N;Tape B
SPDR Nuveen Municipal Bond ESG ETF;MBNE;TXN12-1;N;Tape B
Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F;MBNKP;TXN14-8;N;Tape C
Microbot Medical, Inc. Common Stock;MBOT;TXN14-2;N;Tape C
Freedom Day Dividend ETF;MBOX;TXN10-5;N;Tape B
Moleculin Biotech, Inc.;MBRX;TXN14-1;N;Tape C
Angel Oak Mortgage-Backed Securities ETF;MBS;TXN12-7;N;Tape B
FlexShares Disciplined Duration MBS Index Fund;MBSD;TXN11-4;N;Tape B
Regan Floating Rate MBS ETF;MBSF;TXN11-6;N;Tape B
Malibu Boats, Inc. Class A;MBUU;TXN13-5;N;Tape C
Mercantile Bank Corp;MBWM;TXN13-1;N;Tape C
MOELIS & COMPANY;MC;TXN1-3;Y;Tape A
Mountain & Co. I Acquisition Corp. Class A Ordinary Shares;MCAA;TXN13-8;N;Tape C
Mountain & Co. I Acquisition Corp. Unit;MCAAU;TXN13-2;N;Tape C
Mountain & Co. I Acquisition Corp. Warrant;MCAAW;TXN13-2;N;Tape C
Mountain Crest Acquisition Corp. V Common Stock;MCAG;TXN14-6;N;Tape C
Mountain Crest Acquisition Corp. V Right;MCAGR;TXN13-5;N;Tape C
Mountain Crest Acquisition Corp. V Unit;MCAGU;TXN13-5;N;Tape C
Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share;MCB;TXN7-8;Y;Tape A
METROCITY BANKSHARES INC;MCBS;TXN14-6;N;Tape C
McDonald's Corporation;MCD;TXN1-3;Y;Tape A
JPMorgan Fundamental Data Science Mid Core ETF;MCDS;TXN13-4;N;Tape C
MasterCraft Boat Holdings, Inc. Common Stock;MCFT;TXN14-4;N;Tape C
Matthews China Active ETF;MCH;TXN10-8;N;Tape B
iShares MSCI China ETF;MCHI;TXN14-7;N;Tape C
Microchip Technology Inc;MCHP;TXN13-8;N;Tape C
Matthews China Discovery Active ETF;MCHS;TXN14-5;N;Tape C
Marchex, Inc. Class B;MCHX;TXN13-2;N;Tape C
Barings Corporate Investors;MCI;TXN3-8;Y;Tape A
McKesson Corporation;MCK;TXN7-6;Y;Tape A
Madison Covered Call & Equity Strategy Fund;MCN;TXN5-8;Y;Tape A
Moody's Corporation;MCO;TXN7-8;Y;Tape A
MFS Charter Income Trust Shares of Beneficial Interest;MCR;TXN2-8;Y;Tape A
Seres Therapeutics, Inc.;MCRB;TXN14-1;N;Tape C
Monarch Casino & Resort Inc;MCRI;TXN13-2;N;Tape C
The Marcus Corporation;MCS;TXN7-5;Y;Tape A
Martin Currie Sustainable International Equity ETF;MCSE;TXN14-1;N;Tape C
Mill City Ventures III, Ltd. Common Stock;MCVT;TXN14-6;N;Tape C
Mister Car Wash, Inc.;MCW;TXN9-1;Y;Tape A
Mercury General Corp.;MCY;TXN6-8;Y;Tape A
Pediatrix Medical Group, Inc.;MD;TXN6-6;Y;Tape A
Spectral AI, Inc. Class A Common Stock;MDAI;TXN13-8;N;Tape C
Spectral AI, Inc. Warrants;MDAIW;TXN14-1;N;Tape C
MongoDB, Inc. Class A;MDB;TXN13-1;N;Tape C
MDB Capital Holdings, LLC Class A common;MDBH;TXN13-4;N;Tape C
Victory Portfolios II VictoryShares THB Mid Cap ETF;MDCP;TXN13-8;N;Tape C
First Trust Indxx Medical Devices ETF;MDEV;TXN10-4;N;Tape B
Madrigal Pharmaceuticals, Inc. Common Stock;MDGL;TXN13-4;N;Tape C
Mediaco Holding Inc. Class A Common Stock;MDIA;TXN13-3;N;Tape C
First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund;MDIV;TXN13-4;N;Tape C
MDJM LTD Ordinary Share;MDJH;TXN14-5;N;Tape C
Morgan Dempsey Large Cap Value ETF;MDLV;TXN10-3;N;Tape B
Mondelez International, Inc. Class A;MDLZ;TXN14-4;N;Tape C
Monarch Dividend Plus Index ETF;MDPL;TXN11-3;N;Tape B
Medalist Diversified REIT, Inc.;MDRR;TXN13-2;N;Tape C
Medalist Diversified REIT, Inc. Series A Cumulative Redeemable Preferred Stock;MDRRP;TXN13-8;N;Tape C
Westwood Salient Enhanced Midstream Income ETF;MDST;TXN3-8;Y;Tape A
Medtronic plc;MDT;TXN5-4;Y;Tape A
MDU Resources Group, Inc.;MDU;TXN1-2;Y;Tape A
Modiv Industrial, Inc.;MDV;TXN5-8;Y;Tape A
Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock;MDV PRA;TXN8-8;Y;Tape A
MediWound Ltd.;MDWD;TXN14-4;N;Tape C
MiMedx Group, Inc;MDXG;TXN14-2;N;Tape C
MDxHealth SA Ordinary Shares;MDXH;TXN13-1;N;Tape C
SPDR S&P MidCap 400 ETF Trust;MDY;TXN10-3;N;Tape B
SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV);MDYG;TXN11-6;N;Tape B
SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD);MDYV;TXN11-2;N;Tape B
23andMe Holding Co. Class A Common Stock;ME;TXN14-8;N;Tape C
BlackRock Short Maturity Municipal Bond ETF;MEAR;TXN10-7;N;Tape B
Mayville Engineering Company, Inc.;MEC;TXN8-8;Y;Tape A
Medifast, Inc.;MED;TXN6-4;Y;Tape A
Harbor Health Care ETF;MEDI;TXN10-4;N;Tape B
Medpace Holdings, Inc. Common Stock;MEDP;TXN14-7;N;Tape C
TRxADE HEALTH, Inc. Common Stock;MEDS;TXN14-6;N;Tape C
Horizon Kinetics Medical ETF;MEDX;TXN13-3;N;Tape C
Montrose Environmental Group, Inc.;MEG;TXN2-8;Y;Tape A
MainStay CBRE Global Infrastructure Megatrends Term Fund;MEGI;TXN9-8;Y;Tape A
Magic Empire Global Limited Ordinary Shares;MEGL;TXN14-7;N;Tape C
Methode Electronics;MEI;TXN6-7;Y;Tape A
MEI Pharma, Inc.;MEIP;TXN13-4;N;Tape C
Mercado Libre, Inc;MELI;TXN14-2;N;Tape C
Matthews Emerging Markets Equity Active ETF;MEM;TXN12-1;N;Tape B
Matthews Emerging Markets Discovery Active ETF;MEMS;TXN13-8;N;Tape C
Matthews Emerging Markets ex China Active ETF;MEMX;TXN11-6;N;Tape B
Methanex Corp;MEOH;TXN13-3;N;Tape C
Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066;MER PRK;TXN1-8;Y;Tape A
Mercer International Inc;MERC;TXN13-2;N;Tape C
Mesa Air Group, Inc. Common Stock;MESA;TXN13-8;N;Tape C
Mesoblast Limited American Depositary Shares;MESO;TXN13-7;N;Tape C
MetLife, Inc.;MET;TXN3-4;Y;Tape A
Metlife, Inc. Floating Rate Non Cuml Series A;MET PRA;TXN6-8;Y;Tape A
MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cum;MET PRE;TXN5-8;Y;Tape A
MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumu;MET PRF;TXN7-8;Y;Tape A
Meta Platforms, Inc. Class A Common Stock;META;TXN13-2;N;Tape C
Ramaco Resources, Inc. Class A Common Stock;METC;TXN14-4;N;Tape C
Ramaco Resources, Inc. Class B Common Stock;METCB;TXN14-7;N;Tape C
Ramaco Resources, Inc. 9.00% Senior Notes due 2026;METCL;TXN14-8;N;Tape C
Direxion Daily META Bear 1X Shares;METD;TXN13-7;N;Tape C
Direxion Daily META Bull 2X Shares;METU;TXN14-5;N;Tape C
Roundhill Ball Metaverse ETF;METV;TXN10-8;N;Tape B
Direxion Daily MSCI Mexico Bull 3X Shares;MEXX;TXN12-2;N;Tape B
MFA Financial, Inc;MFA;TXN7-5;Y;Tape A
MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock;MFA PRB;TXN6-8;Y;Tape A
MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;MFA PRC;TXN5-8;Y;Tape A
MFA Financial Inc;MFAN;TXN2-8;Y;Tape A
MFA Financial, Inc. 9.000% Senior Notes due 2029;MFAO;TXN7-8;Y;Tape A
Manulife Financial Corp.;MFC;TXN7-7;Y;Tape A
Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund;MFD;TXN6-8;Y;Tape A
PIMCO RAFI Multi-Factor International Equity ETF;MFDX;TXN12-6;N;Tape B
PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF;MFEM;TXN10-6;N;Tape B
Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary ;MFG;TXN4-8;Y;Tape A
Mercurity Fintech Holding Inc. Ordinary Shares;MFH;TXN13-1;N;Tape C
mF International Limited Ordinary Shares;MFI;TXN13-8;N;Tape C
MidCap Financial Investment Corporation Common Stock;MFIC;TXN14-7;N;Tape C
MidCap Financial Investment Corporation 8.00% Notes due 2028;MFICL;TXN13-2;N;Tape C
Medallion Financial Corp;MFIN;TXN14-5;N;Tape C
First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF;MFLX;TXN13-2;N;Tape C
MFS Municipal Income Trust Shares of Beneficial Interest;MFM;TXN9-8;Y;Tape A
Mindful Conservative ETF;MFUL;TXN11-6;N;Tape B
PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF;MFUS;TXN11-5;N;Tape B
Cambria Chesapeake Pure Trend ETF;MFUT;TXN10-6;N;Tape B
Mistras Group Inc.;MG;TXN5-8;Y;Tape A
Magna International;MGA;TXN9-6;Y;Tape A
Vanguard Mega Cap 300 Index ETF;MGC;TXN11-6;N;Tape B
MGE Energy Inc;MGEE;TXN13-1;N;Tape C
MFS Government Markets Income Trust Common Shares of Beneficial Interest;MGF;TXN3-8;Y;Tape A
Magic Software Enterprises Ltd;MGIC;TXN13-4;N;Tape C
Millennium Group International Holdings Limited Ordinary Shares;MGIH;TXN14-3;N;Tape C
Vanguard Mega Cap Growth ETF;MGK;TXN12-3;N;Tape B
The Marygold Companies, Inc.;MGLD;TXN10-7;N;Tape B
MGM RESORTS INTERNATIONAL;MGM;TXN1-7;Y;Tape A
Ballast Small/Mid Cap ETF;MGMT;TXN12-4;N;Tape B
Magnite, Inc. Common Stock;MGNI;TXN14-7;N;Tape C
American Beacon GLG Natural Resources ETF;MGNR;TXN10-8;N;Tape B
MacroGenics, Inc.;MGNX;TXN13-8;N;Tape C
MGO Global Inc. Common Stock;MGOL;TXN14-1;N;Tape C
First Trust Intermediate Government Opportunities ETF;MGOV;TXN11-2;N;Tape B
MGP Ingredients Inc;MGPI;TXN13-7;N;Tape C
Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059;MGR;TXN2-8;Y;Tape A
Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060;MGRB;TXN9-8;Y;Tape A
Mcgrath Rentcorp;MGRC;TXN13-3;N;Tape C
Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061;MGRD;TXN3-8;Y;Tape A
Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064;MGRE;TXN2-8;Y;Tape A
Monogram Technologies Inc. Common Stock;MGRM;TXN13-8;N;Tape C
VanEck Morningstar Wide Moat Growth ETF;MGRO;TXN11-5;N;Tape B
Mangoceuticals, Inc. Common Stock;MGRX;TXN14-2;N;Tape C
MeiraGTx Holdings plc Ordinary Shares;MGTX;TXN13-8;N;Tape C
Vanguard Mega Cap  Value ETF;MGV;TXN12-3;N;Tape B
Metagenomi, Inc. Common Stock;MGX;TXN14-7;N;Tape C
Magnolia Oil & Gas Corporation Class A Common Stock;MGY;TXN3-4;Y;Tape A
Magyar Bancorp, Inc.;MGYR;TXN14-7;N;Tape C
Blackrock Muniholdings Fund, Inc.;MHD;TXN5-8;Y;Tape A
Western Asset Municipal High Income Fund, Inc;MHF;TXN9-8;Y;Tape A
Mastech Digital, Inc.;MHH;TXN11-1;N;Tape B
Pioneer Municipal High Income Fund, Inc.;MHI;TXN9-8;Y;Tape A
Mohawk Industries, Inc.;MHK;TXN5-3;Y;Tape A
Maiden Holdings, Ltd.;MHLA;TXN4-8;Y;Tape A
Maiden Hldgs Ltd;MHLD;TXN13-6;N;Tape C
BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC;MHN;TXN3-8;Y;Tape A
MAIDEN HOLDINGS NORTH AMERICA, LTD;MHNC;TXN7-8;Y;Tape A
M/I Homes, Inc.;MHO;TXN1-7;Y;Tape A
Meihua International Medical Technologies Co., Ltd. Ordinary Shares;MHUA;TXN14-3;N;Tape C
NFT Limited;MI;TXN12-6;N;Tape B
The Singing Machine Company, Inc. Common Stock;MICS;TXN14-2;N;Tape C
American Century Mid Cap Growth Impact ETF;MID;TXN11-5;N;Tape B
Middleby Corp;MIDD;TXN13-7;N;Tape C
Xtrackers S&P MidCap 400 ESG ETF;MIDE;TXN12-4;N;Tape B
Direxion Daily Mid Cap Bull 3X Shares;MIDU;TXN12-6;N;Tape B
VanEck Moody's Analytics IG Corporate Bond ETF;MIG;TXN12-3;N;Tape B
Mawson Infrastructure Group Inc. Common Stock;MIGI;TXN14-1;N;Tape C
Global X Funds Global X Millennial Consumer ETF;MILN;TXN14-3;N;Tape C
MFS Intermediate Income Trust;MIN;TXN2-8;Y;Tape A
MIND Technology, Inc. Common Stock (DE);MIND;TXN13-8;N;Tape C
MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE);MINDP;TXN13-6;N;Tape C
Mairs & Power Minnesota Municipal Bond ETF;MINN;TXN10-2;N;Tape B
PIMCO Municipal Income Opportunities Active ETF;MINO;TXN10-3;N;Tape B
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund;MINT;TXN10-8;N;Tape B
Matthews Asia Innovators Active ETF;MINV;TXN12-2;N;Tape B
Pioneer Municipal High Income Opportunities Fund, Inc.;MIO;TXN4-8;Y;Tape A
Mirion Technologies, Inc.;MIR;TXN1-2;Y;Tape A
MIRA Pharmaceuticals, Inc. Common Stock;MIRA;TXN13-2;N;Tape C
Mirum Pharmaceuticals, Inc. Common Stock;MIRM;TXN14-5;N;Tape C
First Trust Indxx Aerospace & Defense ETF;MISL;TXN12-7;N;Tape B
Milestone Pharmaceuticals Inc. Common Shares;MIST;TXN14-8;N;Tape C
Coliseum Acquisition Corp. Class A Ordinary Share;MITA;TXN14-2;N;Tape C
Coliseum Acquisition Corp. Unit;MITAU;TXN14-3;N;Tape C
Coliseum Acquisition Corp. Warrant;MITAW;TXN13-3;N;Tape C
Mitek Systems, Inc.;MITK;TXN13-1;N;Tape C
AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029;MITN;TXN9-8;Y;Tape A
AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029;MITP;TXN7-8;Y;Tape A
Moving iMage Technologies, Inc.;MITQ;TXN12-2;N;Tape B
AG MORTGAGE INVESTMENT TRUST, INC.;MITT;TXN6-5;Y;Tape A
AG MORTGAGE INVESTMENT TRUST, INC.;MITT PRA;TXN2-8;Y;Tape A
AG MORTGAGE INVESTMENT TRUST INC;MITT PRB;TXN4-8;Y;Tape A
AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefe;MITT PRC;TXN3-8;Y;Tape A
BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC. i;MIY;TXN5-8;Y;Tape A
Amplify Alternative Harvest ETF;MJ;TXN12-1;N;Tape B
Amplify U.S. Alternative Harvest ETF;MJUS;TXN11-5;N;Tape B
MKAM ETF;MKAM;TXN14-1;N;Tape C
McCormick & Company, Incorporated Non-VTG CS;MKC;TXN6-4;Y;Tape A
McCormick & Company, Incorporated Voting CS;MKC V;TXN3-8;Y;Tape A
MKDWELL Tech Inc. Ordinary Share;MKDW;TXN13-5;N;Tape C
MKDWELL Tech Inc. Warrants;MKDWW;TXN14-1;N;Tape C
Markforged Holding Corporation;MKFG;TXN3-8;Y;Tape A
Markforged Holding Corporation Warrants, each whole warrant exercisable for one share of Common Stoc;MKFG WS;TXN8-8;Y;Tape A
Markel Group Inc.;MKL;TXN1-8;Y;Tape A
Matthews Korea Active ETF;MKOR;TXN12-4;N;Tape B
MKS Instruments Inc;MKSI;TXN13-5;N;Tape C
MarketWise, Inc. Class A Common Stock;MKTW;TXN14-2;N;Tape C
MarketAxess Holdings Inc.;MKTX;TXN14-4;N;Tape C
MoneyLion Inc.;ML;TXN5-8;Y;Tape A
MoneyLion Inc. Warrants, each whole warrant exercisable 1/30th of a share of Class A common stock at;ML WS;TXN8-8;Y;Tape A
Mesa Laboratories Inc;MLAB;TXN14-8;N;Tape C
Melco Resorts & Entertainment Limited American Depositary Shares;MLCO;TXN14-6;N;Tape C
Moolec Science SA Ordinary Shares;MLEC;TXN14-5;N;Tape C
Moolec Science SA Warrant;MLECW;TXN13-3;N;Tape C
MicroAlgo, Inc. Ordinary Shares;MLGO;TXN13-4;N;Tape C
Mueller Industries, Inc.;MLI;TXN6-5;Y;Tape A
MillerKnoll, Inc. Common Stock;MLKN;TXN13-1;N;Tape C
Martin Marietta Materials;MLM;TXN7-7;Y;Tape A
VanEck Long Muni ETF;MLN;TXN10-1;N;Tape B
MeridianLink, Inc.;MLNK;TXN1-6;Y;Tape A
Maui Land & Pineapple Co.;MLP;TXN8-8;Y;Tape A
Global X MLP ETF;MLPA;TXN12-8;N;Tape B
ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040;MLPB;TXN12-3;N;Tape B
Global X MLP & Energy Infrastructure Covered Call ETF;MLPD;TXN11-2;N;Tape B
ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN;MLPR;TXN10-2;N;Tape B
Global X MLP & Energy Infrastructure ETF;MLPX;TXN12-1;N;Tape B
Miller Industries, Inc.;MLR;TXN9-8;Y;Tape A
Milestone Scientific, Inc. Common Stock;MLSS;TXN10-5;N;Tape B
MoonLake Immunotherapeutics Class A Ordinary Shares;MLTX;TXN14-7;N;Tape C
Mineralys Therapeutics, Inc. Common Stock;MLYS;TXN14-3;N;Tape C
Alta Global Group Limited;MMA;TXN10-6;N;Tape B
Marsh & McLennan Companies, Inc.;MMC;TXN4-3;Y;Tape A
IQ MacKay California Municipal Intermediate ETF;MMCA;TXN11-3;N;Tape B
MainStay MacKay DefinedTerm Municipal Opportunities Fund;MMD;TXN7-8;Y;Tape A
MARCUS & MILLICHAP;MMI;TXN3-8;Y;Tape A
IQ MacKay Municipal Insured ETF;MMIN;TXN12-7;N;Tape B
IQ MacKay Municipal Intermediate ETF;MMIT;TXN11-1;N;Tape B
First Trust Multi-Manager Large Growth ETF;MMLG;TXN10-5;N;Tape B
Martin Midstream Partners LP;MMLP;TXN14-6;N;Tape C
3M Company;MMM;TXN5-3;Y;Tape A
MAXIMUS, Inc.;MMS;TXN9-8;Y;Tape A
First Trust Multi-Manager Small Cap Opportunities ETF;MMSC;TXN12-4;N;Tape B
Merit Medical Systems Inc;MMSI;TXN14-4;N;Tape C
MFS Multimarket Income Trust Shares of Beneficial Interest;MMT;TXN6-8;Y;Tape A
SPDR S&P 1500 Momentum Tilt ETF;MMTM;TXN11-4;N;Tape B
Western Asset Managed Municipals Fund, Inc;MMU;TXN5-8;Y;Tape A
MultiMetaVerse Holdings Limited Class A Ordinary Share;MMV;TXN14-6;N;Tape C
MultiMetaVerse Holdings Limited Warrant;MMVWW;TXN14-1;N;Tape C
MakeMyTrip Limited;MMYT;TXN13-5;N;Tape C
IQ ARB Merger Arbitrage ETF;MNA;TXN10-5;N;Tape B
ALPS Intermediate Municipal Bond ETF;MNBD;TXN10-5;N;Tape B
Mind CTI Ltd;MNDO;TXN13-1;N;Tape C
Mobile-health Network Solutions Class A Ordinary Shares;MNDR;TXN13-5;N;Tape C
monday.com Ltd. Ordinary Shares;MNDY;TXN14-2;N;Tape C
Mannkind Corporation;MNKD;TXN13-8;N;Tape C
Mind Medicine (MindMed) Inc. Common Shares;MNMD;TXN14-8;N;Tape C
Medicinova, Inc.;MNOV;TXN13-5;N;Tape C
Monopar Therapeutics Inc. Common Stock;MNPR;TXN14-5;N;Tape C
Mach Natural Resources LP Common Units representing Limited Partner Interests;MNR;TXN3-8;Y;Tape A
Monro, Inc. Common Stock;MNRO;TXN14-2;N;Tape C
MainStreet Bancshares, Inc. Common Stock;MNSB;TXN13-3;N;Tape C
MainStreet Bancshares, Inc. Depositary Shares;MNSBP;TXN14-1;N;Tape C
MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares;MNSO;TXN6-7;Y;Tape A
Monster Beverage Corporation;MNST;TXN13-1;N;Tape C
Montauk Renewables, Inc. Common Stock;MNTK;TXN14-6;N;Tape C
